processed_text,label
claim free speech reality far different not criticise anyone anything fit right wing conservative acceptable religion christiansjews mainly definition hate speech x internets big hugbox,NON_HATE
leftist not ban hate speech ban speech hate,NON_HATE
anyone vrchat would say time year put radical belief hate speech not part human person say lie real everyone serve world war one moment talk brother sister,NON_HATE
saturday morning earth odyssey nbc commercialsdad age dad last generation come octopus muscle intelligent not leave octopus free speech hate speech think post earth magnetic field maine biologists work next time,NON_HATE
go relapse bf give huge hate speech dm would invade personal life make feel like horrible friendplayer not proper mental state play dnd weekly monday pm,NON_HATE
never understand need tear others guise better status usp creator not well x creator tear others toxic content not long term success,NON_HATE
jew significant influence western hate speech law,NON_HATE
congolese refugee rwanda remain stateless due rdcs refusal address hate speech tshisekedi fuel division instead solution tshisekediagainstpeace toutpourlapatrie,NON_HATE
postpone summit hate speech troop deployment tshisekedis strategy clear deflect obstruct path peace tshisekediagainstpeace toutpourlapatrie,NON_HATE
personally think facebook good hate speech x,NON_HATE
call cisgender tell hate offends consider slur always conversation bad straight use hate speech,NON_HATE
experienced racism minnesota amp georgia,NON_HATE
united state not black nationit nation one anthem one flag not accept black racism divisionism great nation,NON_HATE
like subtle racism thundermans,NON_HATE
know bad account fandom twitter enter discourse mexican course hate woman not turn particular man need unlearn casual misogyny xenophobia racism pls trust u least achieve,NON_HATE
nazi derogatory term invent jew konrad heiden antisemitic derogatory term invent jew moritz steinschneider racist derogatory term invent jew leon trotzky sexism derogatory term invent jew margaret feldman next time,HATE
interracial relationship literally opposite racism,NON_HATE
joke race hard people get believe best way improve race relation expose humiliate laugh ignorance racism,NON_HATE
wicked racism instead let black woman play black woman make green soften blow serious question not see shit never curious,NON_HATE
meet soldier denmark give min lecture various topic america include trunppolitics racism historyeffects slavery cointelpro,NON_HATE
revenant dark knight rise racism,NON_HATE
antiirish commentary wake israel close embassy ireland ie run away diplomacy nothing short racism,NON_HATE
could hate white people reason white realize stupid sound ancestor germany part german racism freak dumb,HATE
sexism clothing storesmalls men bizarre,NON_HATE
half self call witch pretend act like elphaba oh babe learn minority discrimination racism book even not change close glindas minion anyone else,NON_HATE
remember trump supporter say vote policy not man know man corrupt destructive policy not admit vote misogyny racism time,NON_HATE
hear people year old young use word like racism sexism bigotry homophobia islamophobia antisemitism xenophobia know couple option go eventually realize talk,NON_HATE
hate nonblack people enter conversation zero business dismissive pertain black people less likely experience extent racism colourism black person would even weigh conversation gaslight u,HATE
muhajirs think attack biryani attack muhajir identity racism culinary war always turn race war el muhajiroon,NON_HATE
